Tag,Number,Depth,Inner Text
span,5026,11,HTMLParser.HTMLParseError:
span,5027,11,bad
span,5028,11,end
span,5029,11,tag
span,5030,11,"install lxml or
html5lib."
span,5031,11,find_all()
span,5032,11,[]
span,5033,11,find()
span,5034,11,None
span,5035,11,install lxml or html5lib.
span,5036,13,SyntaxError:
span,5037,13,Invalid
span,5038,13,syntax
span,5039,13,ROOT_TAG_NAME
span,5040,13,=
span,5041,13,'[document]'
span,5042,13,ImportError:
span,5043,13,No
span,5044,13,module
span,5045,13,named
span,5046,13,HTMLParser
span,5047,13,ImportError:
span,5048,13,No
span,5049,13,module
span,5050,13,named
span,5051,13,html.parser
span,5052,13,ImportError:
span,5053,13,No
span,5054,13,module
span,5055,13,named
span,5056,13,BeautifulSoup
span,5057,13,bs4
span,5058,13,ImportError:
span,5059,13,No
span,5060,13,module
span,5061,13,named
span,5062,13,bs4
span,5064,11,BeautifulSoup
span,5066,12,soup
span,5067,12,=
span,5068,12,BeautifulSoup
span,5069,12,(
span,5070,12,markup
span,5071,12,","
span,5072,12,"""xml"""
span,5073,12,)
span,5074,11,have lxml installed
span,5075,13,BeautifulSoup
span,5076,13,parse the document as XML.
span,5078,13,UnicodeEncodeError:
span,5079,13,'charmap'
span,5080,13,codec
span,5081,13,can't
span,5082,13,encode
span,5083,13,character
span,5084,13,'\xfoo'
span,5085,13,in
span,5086,13,position
span,5087,13,bar
span,5088,13,UnicodeEncodeError
span,5089,13,"u.encode(""utf8"")"
span,5090,13,KeyError:
span,5091,13,[attr]
span,5092,13,tag['attr']
span,5093,13,attr
span,5094,13,KeyError:
span,5095,13,'href'
span,5096,13,KeyError:
span,5097,13,'class'
span,5098,13,tag.get('attr')
span,5099,13,attr
span,5100,13,AttributeError:
span,5101,13,'ResultSet'
span,5102,13,object
span,5103,13,has
span,5104,13,no
span,5105,13,attribute
span,5106,13,'foo'
span,5107,13,find_all()
span,5108,13,find_all()
span,5109,13,ResultSet
span,5110,13,.foo
span,5111,13,find()
span,5112,13,find_all()
span,5113,13,AttributeError:
span,5114,13,'NoneType'
span,5115,13,object
span,5116,13,has
span,5117,13,no
span,5118,13,attribute
span,5119,13,'foo'
span,5120,13,find()
span,5121,13,find()
span,5122,13,None
span,5123,13,find()
span,5124,13,AttributeError:
span,5125,13,'NavigableString'
span,5126,13,object
span,5127,13,has
span,5128,13,no
span,5129,13,attribute
span,5130,13,'foo'
span,5131,11,start
span,5132,10,doc/source/index.rst
span,5133,10,BeautifulSoup
span,5134,10,easy_install
span,5135,10,beautifulsoup
span,5136,10,easy_install
span,5137,10,BeautifulSoup
span,5138,10,easy_install
span,5139,10,beautifulsoup4
span,5140,11,BeautifulSoup
span,5141,11,bs4
span,5143,12,from
span,5144,12,BeautifulSoup
span,5145,12,import
span,5146,12,BeautifulSoup
span,5148,12,from
span,5149,12,bs4
span,5150,12,import
span,5151,12,BeautifulSoup
span,5152,13,ImportError
span,5153,13,ImportError
span,5154,12,SGMLParser
span,5155,12,html.parser
span,5156,12,html.parser
span,5157,12,SGMLParser
span,5158,12,html.parser
span,5159,14,renderContents
span,5160,14,encode_contents
span,5161,14,replaceWith
span,5162,14,replace_with
span,5163,14,replaceWithChildren
span,5164,14,unwrap
span,5165,14,findAll
span,5166,14,find_all
span,5167,14,findAllNext
span,5168,14,find_all_next
span,5169,14,findAllPrevious
span,5170,14,find_all_previous
span,5171,14,findNext
span,5172,14,find_next
span,5173,14,findNextSibling
span,5174,14,find_next_sibling
span,5175,14,findNextSiblings
span,5176,14,find_next_siblings
span,5177,14,findParent
span,5178,14,find_parent
span,5179,14,findParents
span,5180,14,find_parents
span,5181,14,findPrevious
span,5182,14,find_previous
span,5183,14,findPreviousSibling
span,5184,14,find_previous_sibling
span,5185,14,findPreviousSiblings
span,5186,14,find_previous_siblings
span,5187,14,getText
span,5188,14,get_text
span,5189,14,nextSibling
span,5190,14,next_sibling
span,5191,14,previousSibling
span,5192,14,previous_sibling
span,5193,14,BeautifulSoup(parseOnlyThese=...)
span,5194,14,BeautifulSoup(parse_only=...)
span,5195,14,BeautifulSoup(fromEncoding=...)
span,5196,14,BeautifulSoup(from_encoding=...)
span,5197,14,Tag.has_key()
span,5198,14,Tag.has_attr()
span,5199,14,Tag.isSelfClosing
span,5200,14,Tag.is_empty_element
span,5201,14,UnicodeDammit.unicode
span,5202,14,UnicodeDammit.unicode_markup
span,5203,14,Tag.next
span,5204,14,Tag.next_element
span,5205,14,Tag.previous
span,5206,14,Tag.previous_element
span,5207,14,Tag.fetchNextSiblings
span,5208,14,Tag.fetchPreviousSiblings
span,5209,14,Tag.fetchPrevious
span,5210,14,Tag.fetchPreviousSiblings
span,5211,14,Tag.fetchParents
span,5212,14,Tag.findChild
span,5213,14,Tag.findChildren
span,5214,14,childGenerator()
span,5215,14,children
span,5216,14,nextGenerator()
span,5217,14,next_elements
span,5218,14,nextSiblingGenerator()
span,5219,14,next_siblings
span,5220,14,previousGenerator()
span,5221,14,previous_elements
span,5222,14,previousSiblingGenerator()
span,5223,14,previous_siblings
span,5224,14,recursiveChildGenerator()
span,5225,14,descendants
span,5226,14,parentGenerator()
span,5227,14,parents
span,5229,13,for
span,5230,13,parent
span,5231,13,in
span,5232,13,tag
span,5233,13,.
span,5234,13,parentGenerator
span,5235,13,():
span,5236,13,...
span,5238,13,for
span,5239,13,parent
span,5240,13,in
span,5241,13,tag
span,5242,13,.
span,5243,13,parents
span,5244,13,:
span,5245,13,...
span,5246,12,None
span,5247,12,".strings and
.stripped_strings"
span,5248,12,.strings
span,5249,12,.stripped_strings
span,5250,12,BeautifulStoneSoup
span,5251,12,BeautifulSoup
span,5252,12,BeautifulSoup
span,5253,12,isHTML
span,5254,12,selfClosingTags
span,5255,12,BeautifulSoup
span,5256,12,smartQuotesTo
span,5257,12,convertEntities
span,5258,12,smart_quotes_to
span,5259,12,HTML_ENTITIES
span,5260,12,XML_ENTITIES
span,5261,12,XHTML_ENTITIES
span,5262,12,output formatter
span,5263,12,Tag.string
span,5264,12,class
span,5265,12,Tag
span,5266,12,__hash__
span,5267,12,Tag
span,5268,12,Tag
span,5269,12,find*
span,5270,12,string
span,5271,12,name
span,5272,12,Tag.string
span,5273,12,string
span,5274,12,BeautifulSoup
span,5275,12,ICantBelieveItsBeautifulSoup
span,5276,12,BeautifulSOAP
span,5277,12,prettify()
span,5278,12,Tag
span,5279,12,NavigableString
span,5280,12,BeautifulSoup
span,5281,14,.contents
span,5282,14,.children
span,5283,14,.descendants
span,5284,14,.string
span,5285,14,.strings
span,5286,14,stripped_strings
span,5287,14,.parent
span,5288,14,.parents
span,5289,14,.next_sibling
span,5290,14,.previous_sibling
span,5291,14,.next_siblings
span,5292,14,.previous_siblings
span,5293,14,.next_element
span,5294,14,.previous_element
span,5295,14,.next_elements
span,5296,14,.previous_elements
span,5297,14,True
span,5298,12,find_all()
span,5299,14,name
span,5300,14,string
span,5301,14,limit
span,5302,14,recursive
span,5303,12,find_all()
span,5304,12,find()
span,5305,12,find_parents()
span,5306,12,find_parent()
span,5307,12,find_next_siblings()
span,5308,12,find_next_sibling()
span,5309,12,find_previous_siblings()
span,5310,12,find_previous_sibling()
span,5311,12,find_all_next()
span,5312,12,find_next()
span,5313,12,find_all_previous()
span,5314,12,find_previous()
span,5315,12,.string
span,5316,12,append()
span,5317,12,extend()
span,5318,12,NavigableString()
span,5319,12,.new_tag()
span,5320,12,insert()
span,5321,12,insert_before()
span,5322,12,insert_after()
span,5323,12,clear()
span,5324,12,extract()
span,5325,12,decompose()
span,5326,12,replace_with()
span,5327,12,wrap()
span,5328,12,unwrap()
span,5329,12,smooth()
span,5330,12,get_text()
span,5331,14,SoupStrainer
span,5332,12,diagnose()
title,1,3,Beautiful Soup Documentation — Beautiful Soup 4.9.0 documentation
